CAISO 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Interfaces
15-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,PALOVRDE_ASR-APND LMP,SMD4_ASR-APND LMP,SMD5_ASR-APND LMP,SMD6_ASR-APND LMP,SMD7_ASR-APND LMP,SMD8_ASR-APND LMP,SMD9_ASR-APND LMP,SMDA_ASR-APND LMP,SMDB_ASR-APND LMP,SMDC_ASR-APND LMP,SMDG_ASR-APND LMP,SMDH_ASR-APND LMP,SUMMIT_ASR-APND LMP,PALOVRDE_ASR-APND (Congestion),SMD4_ASR-APND (Congestion),SMD5_ASR-APND (Congestion),SMD6_ASR-APND (Congestion),SMD7_ASR-APND (Congestion),SMD8_ASR-APND (Congestion),SMD9_ASR-APND (Congestion),SMDA_ASR-APND (Congestion),SMDB_ASR-APND (Congestion),SMDC_ASR-APND (Congestion),SMDG_ASR-APND (Congestion),SMDH_ASR-APND (Congestion),SUMMIT_ASR-APND (Congestion),PALOVRDE_ASR-APND (Energy),SMD4_ASR-APND (Energy),SMD5_ASR-APND (Energy),SMD6_ASR-APND (Energy),SMD7_ASR-APND (Energy),SMD8_ASR-APND (Energy),SMD9_ASR-APND (Energy),SMDA_ASR-APND (Energy),SMDB_ASR-APND (Energy),SMDC_ASR-APND (Energy),SMDG_ASR-APND (Energy),SMDH_ASR-APND (Energy),SUMMIT_ASR-APND (Energy),PALOVRDE_ASR-APND (Loss),SMD4_ASR-APND (Loss),SMD5_ASR-APND (Loss),SMD6_ASR-APND (Loss),SMD7_ASR-APND (Loss),SMD8_ASR-APND (Loss),SMD9_ASR-APND (Loss),SMDA_ASR-APND (Loss),SMDB_ASR-APND (Loss),SMDC_ASR-APND (Loss),SMDG_ASR-APND (Loss),SMDH_ASR-APND (Loss),SUMMIT_ASR-APND (Loss)
2025-04-14 08:00:00,2025-04-14 00:45:00,2025-04-14 01:00:00,2025-04-14,1,20.69698,30.31325,30.31325,30.31325,30.31325,30.31325,30.31325,30.31325,30.31325,30.31325,30.31325,30.31325,21.03019,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,30.43685,30.43685,30.43685,30.43685,30.43685,30.43685,30.43685,30.43685,30.43685,30.43685,30.43685,30.43685,30.43685,-0.25986,-0.1248,-0.1248,-0.1248,-0.1248,-0.1248,-0.1248,-0.1248,-0.1248,-0.1248,-0.1248,-0.1248,0.07335
2025-04-14 08:15:00,2025-04-14 01:00:00,2025-04-14 01:15:00,2025-04-14,2,25.24665,33.25917,33.25917,33.25917,33.25917,33.25917,33.25917,33.25917,33.25917,33.25917,33.25917,33.25917,25.64588,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,33.4251,33.4251,33.4251,33.4251,33.4251,33.4251,33.4251,33.4251,33.4251,33.4251,33.4251,33.4251,33.4251,-0.34549,-0.16713,-0.16713,-0.16713,-0.16713,-0.16713,-0.16713,-0.16713,-0.16713,-0.16713,-0.16713,-0.16713,0.05374
2025-04-14 08:30:00,2025-04-14 01:15:00,2025-04-14 01:30:00,2025-04-14,2,25.23279,33.42317,33.42317,33.42317,33.42317,33.42317,33.42317,33.42317,33.42317,33.42317,33.42317,33.42317,25.46037,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,33.59668,33.59668,33.59668,33.59668,33.59668,33.59668,33.59668,33.59668,33.59668,33.59668,33.59668,33.59668,33.59668,-0.33753,-0.17471,-0.17471,-0.17471,-0.17471,-0.17471,-0.17471,-0.17471,-0.17471,-0.17471,-0.17471,-0.17471,-0.10995
2025-04-14 08:45:00,2025-04-14 01:30:00,2025-04-14 01:45:00,2025-04-14,2,25.26214,33.02602,33.02602,33.02602,33.02602,33.02602,33.02602,33.02602,33.02602,33.02602,33.02602,33.02602,25.45666,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,33.21414,33.21414,33.21414,33.21414,33.21414,33.21414,33.21414,33.21414,33.21414,33.21414,33.21414,33.21414,33.21414,-0.33273,-0.18933,-0.18933,-0.18933,-0.18933,-0.18933,-0.18933,-0.18933,-0.18933,-0.18933,-0.18933,-0.18933,-0.13821
2025-04-14 09:00:00,2025-04-14 01:45:00,2025-04-14 02:00:00,2025-04-14,2,25.82979,31.94045,31.94045,31.94045,31.94045,31.94045,31.94045,31.94045,31.94045,31.94045,31.94045,31.94045,25.62305,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,32.13852,32.13852,32.13852,32.13852,32.13852,32.13852,32.13852,32.13852,32.13852,32.13852,32.13852,32.13852,32.13852,-0.34021,-0.19927,-0.19927,-0.19927,-0.19927,-0.19927,-0.19927,-0.19927,-0.19927,-0.19927,-0.19927,-0.19927,-0.54695
2025-04-14 09:15:00,2025-04-14 02:00:00,2025-04-14 02:15:00,2025-04-14,3,26.72064,33.072,33.072,33.072,33.072,33.072,33.072,33.072,33.072,33.072,33.072,33.072,30.87601,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,3.95389,33.26039,33.26039,33.26039,33.26039,33.26039,33.26039,33.26039,33.26039,33.26039,33.26039,33.26039,33.26039,33.26039,-0.3492,-0.18959,-0.18959,-0.18959,-0.18959,-0.18959,-0.18959,-0.18959,-0.18959,-0.18959,-0.18959,-0.18959,-0.14892
2025-04-14 09:30:00,2025-04-14 02:15:00,2025-04-14 02:30:00,2025-04-14,3,26.48156,33.45694,33.45694,33.45694,33.45694,33.45694,33.45694,33.45694,33.45694,33.45694,33.45694,33.45694,29.20385,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,2.49434,33.65431,33.65431,33.65431,33.65431,33.65431,33.65431,33.65431,33.65431,33.65431,33.65431,33.65431,33.65431,33.65431,-0.33521,-0.19857,-0.19857,-0.19857,-0.19857,-0.19857,-0.19857,-0.19857,-0.19857,-0.19857,-0.19857,-0.19857,-0.10846
2025-04-14 09:45:00,2025-04-14 02:30:00,2025-04-14 02:45:00,2025-04-14,3,26.5594,33.07879,33.07879,33.07879,33.07879,33.07879,33.07879,33.07879,33.07879,33.07879,33.07879,33.07879,27.2022,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,33.27056,33.27056,33.27056,33.27056,33.27056,33.27056,33.27056,33.27056,33.27056,33.27056,33.27056,33.27056,33.27056,-0.33619,-0.19298,-0.19298,-0.19298,-0.19298,-0.19298,-0.19298,-0.19298,-0.19298,-0.19298,-0.19298,-0.19298,0.30661
2025-04-14 10:00:00,2025-04-14 02:45:00,2025-04-14 03:00:00,2025-04-14,3,26.80693,33.45365,33.45365,33.45365,33.45365,33.45365,33.45365,33.45365,33.45365,33.45365,33.45365,33.45365,26.97519,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,33.66116,33.66116,33.66116,33.66116,33.66116,33.66116,33.66116,33.66116,33.66116,33.66116,33.66116,33.66116,33.66116,-0.33108,-0.20871,-0.20871,-0.20871,-0.20871,-0.20871,-0.20871,-0.20871,-0.20871,-0.20871,-0.20871,-0.20871,-0.16283
2025-04-14 10:15:00,2025-04-14 03:00:00,2025-04-14 03:15:00,2025-04-14,4,26.76548,33.18081,33.18081,33.18081,33.18081,33.18081,33.18081,33.18081,33.18081,33.18081,33.18081,33.18081,27.44885,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,33.36646,33.36646,33.36646,33.36646,33.36646,33.36646,33.36646,33.36646,33.36646,33.36646,33.36646,33.36646,33.36646,-0.35253,-0.18686,-0.18686,-0.18686,-0.18686,-0.18686,-0.18686,-0.18686,-0.18686,-0.18686,-0.18686,-0.18686,0.33084
2025-04-14 10:30:00,2025-04-14 03:15:00,2025-04-14 03:30:00,2025-04-14,4,26.81901,33.61325,33.61325,33.61325,33.61325,33.61325,33.61325,33.61325,33.61325,33.61325,33.61325,33.61325,27.46564,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,33.80134,33.80134,33.80134,33.80134,33.80134,33.80134,33.80134,33.80134,33.80134,33.80134,33.80134,33.80134,33.80134,-0.35049,-0.18929,-0.18929,-0.18929,-0.18929,-0.18929,-0.18929,-0.18929,-0.18929,-0.18929,-0.18929,-0.18929,0.29615
2025-04-14 10:45:00,2025-04-14 03:30:00,2025-04-14 03:45:00,2025-04-14,4,27.12443,34.00727,34.00727,34.00727,34.00727,34.00727,34.00727,34.00727,34.00727,34.00727,34.00727,34.00727,27.61366,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,34.2079,34.2079,34.2079,34.2079,34.2079,34.2079,34.2079,34.2079,34.2079,34.2079,34.2079,34.2079,34.2079,-0.36005,-0.20183,-0.20183,-0.20183,-0.20183,-0.20183,-0.20183,-0.20183,-0.20183,-0.20183,-0.20183,-0.20183,0.12918
2025-04-14 11:00:00,2025-04-14 03:45:00,2025-04-14 04:00:00,2025-04-14,4,28.44362,32.29967,32.29967,32.29967,32.29967,32.29967,32.29967,32.29967,32.29967,32.29967,32.29967,32.29967,28.93596,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,32.48363,32.48363,32.48363,32.48363,32.48363,32.48363,32.48363,32.48363,32.48363,32.48363,32.48363,32.48363,32.48363,-0.34838,-0.18516,-0.18516,-0.18516,-0.18516,-0.18516,-0.18516,-0.18516,-0.18516,-0.18516,-0.18516,-0.18516,0.14396
2025-04-14 11:15:00,2025-04-14 04:00:00,2025-04-14 04:15:00,2025-04-14,5,26.1078,30.90019,30.90019,30.90019,30.90019,30.90019,30.90019,30.90019,30.90019,30.90019,30.90019,30.90019,26.83724,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0008,31.07613,31.07613,31.07613,31.07613,31.07613,31.07613,31.07613,31.07613,31.07613,31.07613,31.07613,31.07613,31.07613,-0.3064,-0.17714,-0.17714,-0.17714,-0.17714,-0.17714,-0.17714,-0.17714,-0.17714,-0.17714,-0.17714,-0.17714,0.42263
2025-04-14 11:30:00,2025-04-14 04:15:00,2025-04-14 04:30:00,2025-04-14,5,25.78783,32.33495,32.33495,32.33495,32.33495,32.33495,32.33495,32.33495,32.33495,32.33495,32.33495,32.33495,26.43233,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,32.51911,32.51911,32.51911,32.51911,32.51911,32.51911,32.51911,32.51911,32.51911,32.51911,32.51911,32.51911,32.51911,-0.30529,-0.18537,-0.18537,-0.18537,-0.18537,-0.18537,-0.18537,-0.18537,-0.18537,-0.18537,-0.18537,-0.18537,0.33921
2025-04-14 11:45:00,2025-04-14 04:30:00,2025-04-14 04:45:00,2025-04-14,5,28.61129,34.03297,34.03297,34.03297,34.03297,34.03297,34.03297,34.03297,34.03297,34.03297,34.03297,34.03297,29.37252,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,34.23376,34.23376,34.23376,34.23376,34.23376,34.23376,34.23376,34.23376,34.23376,34.23376,34.23376,34.23376,34.23376,-0.33286,-0.20199,-0.20199,-0.20199,-0.20199,-0.20199,-0.20199,-0.20199,-0.20199,-0.20199,-0.20199,-0.20199,0.42837
2025-04-14 12:00:00,2025-04-14 04:45:00,2025-04-14 05:00:00,2025-04-14,5,33.99168,35.36081,35.36081,35.36081,35.36081,35.36081,35.36081,35.36081,35.36081,35.36081,35.36081,35.36081,34.75867,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,35.60529,35.60529,35.60529,35.60529,35.60529,35.60529,35.60529,35.60529,35.60529,35.60529,35.60529,35.60529,35.60529,-0.40241,-0.24568,-0.24568,-0.24568,-0.24568,-0.24568,-0.24568,-0.24568,-0.24568,-0.24568,-0.24568,-0.24568,0.36458
2025-04-14 12:15:00,2025-04-14 05:00:00,2025-04-14 05:15:00,2025-04-14,6,23.02112,32.63645,32.63645,32.63645,32.63645,32.63645,32.63645,32.63645,32.63645,32.63645,32.63645,32.63645,23.76475,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0008,32.78278,32.78278,32.78278,32.78278,32.78278,32.78278,32.78278,32.78278,32.78278,32.78278,32.78278,32.78278,32.78278,-0.27725,-0.14753,-0.14753,-0.14753,-0.14753,-0.14753,-0.14753,-0.14753,-0.14753,-0.14753,-0.14753,-0.14753,0.46598
2025-04-14 12:30:00,2025-04-14 05:15:00,2025-04-14 05:30:00,2025-04-14,6,26.17998,34.54286,34.54286,34.54286,34.54286,34.54286,34.54286,34.54286,34.54286,34.54286,34.54286,34.54286,27.06784,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,34.72572,34.72572,34.72572,34.72572,34.72572,34.72572,34.72572,34.72572,34.72572,34.72572,34.72572,34.72572,34.72572,-0.32334,-0.18405,-0.18405,-0.18405,-0.18405,-0.18405,-0.18405,-0.18405,-0.18405,-0.18405,-0.18405,-0.18405,0.56452
2025-04-14 12:45:00,2025-04-14 05:30:00,2025-04-14 05:45:00,2025-04-14,6,31.49777,40.95651,40.95651,40.95651,40.95651,40.95651,40.95651,40.95651,40.95651,40.95651,40.95651,40.95651,103.58477,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,69.08183,41.17768,41.17768,41.17768,41.17768,41.17768,41.17768,41.17768,41.17768,41.17768,41.17768,41.17768,41.17768,41.17768,-0.39871,-0.22237,-0.22237,-0.22237,-0.22237,-0.22237,-0.22237,-0.22237,-0.22237,-0.22237,-0.22237,-0.22237,2.60527
2025-04-14 13:00:00,2025-04-14 05:45:00,2025-04-14 06:00:00,2025-04-14,6,37.79769,42.10297,42.10297,42.10297,42.10297,42.10297,42.10297,42.10297,42.10297,42.10297,42.10297,42.10297,371.01917,-0.0008,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,327.92142,42.35592,42.35592,42.35592,42.35592,42.35592,42.35592,42.35592,42.35592,42.35592,42.35592,42.35592,42.35592,42.35592,-0.50172,-0.25414,-0.25414,-0.25414,-0.25414,-0.25414,-0.25414,-0.25414,-0.25414,-0.25414,-0.25414,-0.25414,4.7975
2025-04-14 13:15:00,2025-04-14 06:00:00,2025-04-14 06:15:00,2025-04-14,7,25.71336,39.92323,39.92323,39.92323,39.92323,39.92323,39.92323,39.92323,39.92323,39.92323,39.92323,39.92323,222.6282,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,190.67722,40.08477,40.08477,40.08477,40.08477,40.08477,40.08477,40.08477,40.08477,40.08477,40.08477,40.08477,40.08477,40.08477,-0.32021,-0.16033,-0.16033,-0.16033,-0.16033,-0.16033,-0.16033,-0.16033,-0.16033,-0.16033,-0.16033,-0.16033,5.91624
2025-04-14 13:30:00,2025-04-14 06:15:00,2025-04-14 06:30:00,2025-04-14,7,27.81148,41.79546,41.79546,41.79546,41.79546,41.79546,41.79546,41.79546,41.79546,41.79546,41.79546,41.79546,28.901,-0.0008,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,41.98137,41.98137,41.98137,41.98137,41.98137,41.98137,41.98137,41.98137,41.98137,41.98137,41.98137,41.98137,41.98137,-0.35204,-0.18471,-0.18471,-0.18471,-0.18471,-0.18471,-0.18471,-0.18471,-0.18471,-0.18471,-0.18471,-0.18471,0.73787
2025-04-14 13:45:00,2025-04-14 06:30:00,2025-04-14 06:45:00,2025-04-14,7,30.84091,45.1645,45.1645,45.1645,45.1645,45.1645,45.1645,45.1645,45.1645,45.1645,45.1645,45.1645,285.46933,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,245.90791,45.36986,45.36986,45.36986,45.36986,45.36986,45.36986,45.36986,45.36986,45.36986,45.36986,45.36986,45.36986,45.36986,-0.37775,-0.20416,-0.20416,-0.20416,-0.20416,-0.20416,-0.20416,-0.20416,-0.20416,-0.20416,-0.20416,-0.20416,8.34155
2025-04-14 14:00:00,2025-04-14 06:45:00,2025-04-14 07:00:00,2025-04-14,7,26.57376,46.25275,46.25275,46.25275,46.25275,46.25275,46.25275,46.25275,46.25275,46.25275,46.25275,46.25275,27.53637,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,46.48171,46.48171,46.48171,46.48171,46.48171,46.48171,46.48171,46.48171,46.48171,46.48171,46.48171,46.48171,46.48171,-0.31459,-0.22775,-0.22775,-0.22775,-0.22775,-0.22775,-0.22775,-0.22775,-0.22775,-0.22775,-0.22775,-0.22775,0.64801
2025-04-14 14:15:00,2025-04-14 07:00:00,2025-04-14 07:15:00,2025-04-14,8,42.95096,55.28681,55.28681,55.28681,55.28681,55.28681,55.28681,55.28681,55.28681,55.28681,55.28681,55.28681,45.17121,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,55.53552,55.53552,55.53552,55.53552,55.53552,55.53552,55.53552,55.53552,55.53552,55.53552,55.53552,55.53552,55.53552,-0.58336,-0.24992,-0.24992,-0.24992,-0.24992,-0.24992,-0.24992,-0.24992,-0.24992,-0.24992,-0.24992,-0.24992,1.63689
2025-04-14 14:30:00,2025-04-14 07:15:00,2025-04-14 07:30:00,2025-04-14,8,26.37311,38.58569,38.58569,38.58569,38.58569,38.58569,38.58569,38.58569,38.58569,38.58569,38.58569,38.58569,27.85195,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,38.74335,38.74335,38.74335,38.74335,38.74335,38.74335,38.74335,38.74335,38.74335,38.74335,38.74335,38.74335,38.74335,-0.36904,-0.15885,-0.15885,-0.15885,-0.15885,-0.15885,-0.15885,-0.15885,-0.15885,-0.15885,-0.15885,-0.15885,1.1098
2025-04-14 14:45:00,2025-04-14 07:30:00,2025-04-14 07:45:00,2025-04-14,8,20.27503,30.73344,30.73344,30.73344,30.73344,30.73344,30.73344,30.73344,30.73344,30.73344,30.73344,30.73344,21.63425,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,30.81544,30.81544,30.81544,30.81544,30.81544,30.81544,30.81544,30.81544,30.81544,30.81544,30.81544,30.81544,30.81544,-0.31921,-0.0832,-0.0832,-0.0832,-0.0832,-0.0832,-0.0832,-0.0832,-0.0832,-0.0832,-0.0832,-0.0832,1.04001
2025-04-14 15:00:00,2025-04-14 07:45:00,2025-04-14 08:00:00,2025-04-14,8,15.5076,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,15.5076,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,25.5488,25.5488,25.5488,25.5488,25.5488,25.5488,25.5488,25.5488,25.5488,25.5488,25.5488,25.5488,25.5488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-14 15:15:00,2025-04-14 08:00:00,2025-04-14 08:15:00,2025-04-14,9,24.14146,26.67761,26.67761,26.67761,26.67761,26.67761,26.67761,26.67761,26.67761,26.67761,26.67761,26.67761,25.75661,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,26.64178,26.64178,26.64178,26.64178,26.64178,26.64178,26.64178,26.64178,26.64178,26.64178,26.64178,26.64178,26.64178,-0.36764,0.03464,0.03464,0.03464,0.03464,0.03464,0.03464,0.03464,0.03464,0.03464,0.03464,0.03464,1.24751
2025-04-14 15:30:00,2025-04-14 08:15:00,2025-04-14 08:30:00,2025-04-14,9,20.40008,20.75954,20.75954,20.75954,20.75954,20.75954,20.75954,20.75954,20.75954,20.75954,20.75954,20.75954,21.79793,0.0,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,20.72758,20.72758,20.72758,20.72758,20.72758,20.72758,20.72758,20.72758,20.72758,20.72758,20.72758,20.72758,20.72758,-0.3275,0.03316,0.03316,0.03316,0.03316,0.03316,0.03316,0.03316,0.03316,0.03316,0.03316,0.03316,1.07155
2025-04-14 15:45:00,2025-04-14 08:30:00,2025-04-14 08:45:00,2025-04-14,9,16.19807,16.47002,16.47002,16.47002,16.47002,16.47002,16.47002,16.47002,16.47002,16.47002,16.47002,16.47002,17.07716,0.0,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,16.45477,16.45477,16.45477,16.45477,16.45477,16.45477,16.45477,16.45477,16.45477,16.45477,16.45477,16.45477,16.45477,-0.25669,0.01645,0.01645,0.01645,0.01645,0.01645,0.01645,0.01645,0.01645,0.01645,0.01645,0.01645,0.62359
2025-04-14 16:00:00,2025-04-14 08:45:00,2025-04-14 09:00:00,2025-04-14,9,15.64226,15.88408,15.88408,15.88408,15.88408,15.88408,15.88408,15.88408,15.88408,15.88408,15.88408,15.88408,16.15885,0.0,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,15.88369,15.88369,15.88369,15.88369,15.88369,15.88369,15.88369,15.88369,15.88369,15.88369,15.88369,15.88369,15.88369,-0.24143,0.00159,0.00159,0.00159,0.00159,0.00159,0.00159,0.00159,0.00159,0.00159,0.00159,0.00159,0.27636
2025-04-14 16:15:00,2025-04-14 09:00:00,2025-04-14 09:15:00,2025-04-14,10,22.7681,23.14387,23.14387,23.14387,23.14387,23.14387,23.14387,23.14387,23.14387,23.14387,23.14387,23.14387,24.22739,0.0,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,0.0,23.12657,23.12657,23.12657,23.12657,23.12657,23.12657,23.12657,23.12657,23.12657,23.12657,23.12657,23.12657,23.12657,-0.35846,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,1.10082
2025-04-14 16:30:00,2025-04-14 09:15:00,2025-04-14 09:30:00,2025-04-14,10,984.1,22.45889,22.45889,22.45889,22.45889,22.45889,22.45889,22.45889,22.45889,22.45889,22.45889,22.45889,23.40519,977.55115,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,0.0,22.44887,22.44887,22.44887,22.44887,22.44887,22.44887,22.44887,22.44887,22.44887,22.44887,22.44887,22.44887,22.44887,-15.9,0.01122,0.01122,0.01122,0.01122,0.01122,0.01122,0.01122,0.01122,0.01122,0.01122,0.01122,0.95632
2025-04-14 16:45:00,2025-04-14 09:30:00,2025-04-14 09:45:00,2025-04-14,10,984.7,17.97851,17.97851,17.97851,17.97851,17.97851,17.97851,17.97851,17.97851,17.97851,17.97851,17.97851,18.71134,982.02386,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,0.0,17.97611,17.97611,17.97611,17.97611,17.97611,17.97611,17.97611,17.97611,17.97611,17.97611,17.97611,17.97611,17.97611,-15.3,0.00359,0.00359,0.00359,0.00359,0.00359,0.00359,0.00359,0.00359,0.00359,0.00359,0.00359,0.73522
2025-04-14 17:00:00,2025-04-14 09:45:00,2025-04-14 10:00:00,2025-04-14,10,986.6868,15.02016,15.02016,15.02016,15.02016,15.02016,15.02016,15.02016,15.02016,15.02016,15.02016,15.02016,15.78728,984.80914,-0.64656,-0.64656,-0.64656,-0.64656,-0.64656,-0.64656,-0.64656,-0.64656,-0.64656,-0.64656,-0.64656,-0.26041,15.67769,15.67769,15.67769,15.67769,15.67769,15.67769,15.67769,15.67769,15.67769,15.67769,15.67769,15.67769,15.67769,-13.8,-0.01097,-0.01097,-0.01097,-0.01097,-0.01097,-0.01097,-0.01097,-0.01097,-0.01097,-0.01097,-0.01097,0.36999
2025-04-14 17:15:00,2025-04-14 10:00:00,2025-04-14 10:15:00,2025-04-14,11,985.9,16.60983,16.60983,16.60983,16.60983,16.60983,16.60983,16.60983,16.60983,16.60983,16.60983,16.60983,17.44665,983.3873,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,0.0,16.61269,16.61269,16.61269,16.61269,16.61269,16.61269,16.61269,16.61269,16.61269,16.61269,16.61269,16.61269,16.61269,-14.1,-0.00166,-0.00166,-0.00166,-0.00166,-0.00166,-0.00166,-0.00166,-0.00166,-0.00166,-0.00166,-0.00166,0.83396
2025-04-14 17:30:00,2025-04-14 10:15:00,2025-04-14 10:30:00,2025-04-14,11,985.4,15.99371,15.99371,15.99371,15.99371,15.99371,15.99371,15.99371,15.99371,15.99371,15.99371,15.99371,16.63663,983.9971,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,0.0,16.00291,16.00291,16.00291,16.00291,16.00291,16.00291,16.00291,16.00291,16.00291,16.00291,16.00291,16.00291,16.00291,-14.6,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,0.63372
2025-04-14 17:45:00,2025-04-14 10:30:00,2025-04-14 10:45:00,2025-04-14,11,986.4,16.0098,16.0098,16.0098,16.0098,16.0098,16.0098,16.0098,16.0098,16.0098,16.0098,16.0098,16.63462,983.9778,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,16.02222,16.02222,16.02222,16.02222,16.02222,16.02222,16.02222,16.02222,16.02222,16.02222,16.02222,16.02222,16.02222,-13.6,-0.01121,-0.01121,-0.01121,-0.01121,-0.01121,-0.01121,-0.01121,-0.01121,-0.01121,-0.01121,-0.01121,0.6136
