CAISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Interfaces
Hourly day-ahead locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,PALOVRDE_ASR-APND LMP,SMD4_ASR-APND LMP,SMD5_ASR-APND LMP,SMD6_ASR-APND LMP,SMD7_ASR-APND LMP,SMD8_ASR-APND LMP,SMD9_ASR-APND LMP,SMDA_ASR-APND LMP,SMDB_ASR-APND LMP,SMDC_ASR-APND LMP,SMDG_ASR-APND LMP,SMDH_ASR-APND LMP,SUMMIT_ASR-APND LMP,PALOVRDE_ASR-APND (Congestion),SMD4_ASR-APND (Congestion),SMD5_ASR-APND (Congestion),SMD6_ASR-APND (Congestion),SMD7_ASR-APND (Congestion),SMD8_ASR-APND (Congestion),SMD9_ASR-APND (Congestion),SMDA_ASR-APND (Congestion),SMDB_ASR-APND (Congestion),SMDC_ASR-APND (Congestion),SMDG_ASR-APND (Congestion),SMDH_ASR-APND (Congestion),SUMMIT_ASR-APND (Congestion),PALOVRDE_ASR-APND (Energy),SMD4_ASR-APND (Energy),SMD5_ASR-APND (Energy),SMD6_ASR-APND (Energy),SMD7_ASR-APND (Energy),SMD8_ASR-APND (Energy),SMD9_ASR-APND (Energy),SMDA_ASR-APND (Energy),SMDB_ASR-APND (Energy),SMDC_ASR-APND (Energy),SMDG_ASR-APND (Energy),SMDH_ASR-APND (Energy),SUMMIT_ASR-APND (Energy),PALOVRDE_ASR-APND (Loss),SMD4_ASR-APND (Loss),SMD5_ASR-APND (Loss),SMD6_ASR-APND (Loss),SMD7_ASR-APND (Loss),SMD8_ASR-APND (Loss),SMD9_ASR-APND (Loss),SMDA_ASR-APND (Loss),SMDB_ASR-APND (Loss),SMDC_ASR-APND (Loss),SMDG_ASR-APND (Loss),SMDH_ASR-APND (Loss),SUMMIT_ASR-APND (Loss)
2025-01-25 20:00:00,2025-01-25 11:00:00,2025-01-25 12:00:00,2025-01-25,12,14.30359,29.48293,29.48293,29.48293,29.48293,29.48293,29.48293,29.48293,29.48293,29.48293,29.48293,29.48293,23.84164,-13.3455,-1.51294,-1.51294,-1.51294,-1.51294,-1.51294,-1.51294,-1.51294,-1.51294,-1.51294,-1.51294,-1.51294,-5.32653,29.96217,29.96217,29.96217,29.96217,29.96217,29.96217,29.96217,29.96217,29.96217,29.96217,29.96217,29.96217,29.96217,-2.31308,1.03369,1.03369,1.03369,1.03369,1.03369,1.03369,1.03369,1.03369,1.03369,1.03369,1.03369,-0.794
2025-01-25 21:00:00,2025-01-25 12:00:00,2025-01-25 13:00:00,2025-01-25,13,10.80375,22.96499,22.96499,22.96499,22.96499,22.96499,22.96499,22.96499,22.96499,22.96499,22.96499,22.96499,18.2971,-11.06977,-1.36646,-1.36646,-1.36646,-1.36646,-1.36646,-1.36646,-1.36646,-1.36646,-1.36646,-1.36646,-1.36646,-4.51378,23.61131,23.61131,23.61131,23.61131,23.61131,23.61131,23.61131,23.61131,23.61131,23.61131,23.61131,23.61131,23.61131,-1.73779,0.72014,0.72014,0.72014,0.72014,0.72014,0.72014,0.72014,0.72014,0.72014,0.72014,0.72014,-0.80042
2025-01-25 22:00:00,2025-01-25 13:00:00,2025-01-25 14:00:00,2025-01-25,14,7.53927,20.37179,20.37179,20.37179,20.37179,20.37179,20.37179,20.37179,20.37179,20.37179,20.37179,20.37179,15.67521,-11.94327,-1.38027,-1.38027,-1.38027,-1.38027,-1.38027,-1.38027,-1.38027,-1.38027,-1.38027,-1.38027,-1.38027,-4.75261,21.0531,21.0531,21.0531,21.0531,21.0531,21.0531,21.0531,21.0531,21.0531,21.0531,21.0531,21.0531,21.0531,-1.57056,0.69896,0.69896,0.69896,0.69896,0.69896,0.69896,0.69896,0.69896,0.69896,0.69896,0.69896,-0.62528
2025-01-25 23:00:00,2025-01-25 14:00:00,2025-01-25 15:00:00,2025-01-25,15,9.03281,26.84564,26.84564,26.84564,26.84564,26.84564,26.84564,26.84564,26.84564,26.84564,26.84564,26.84564,20.05493,-15.19683,-0.33525,-0.33525,-0.33525,-0.33525,-0.33525,-0.33525,-0.33525,-0.33525,-0.33525,-0.33525,-0.33525,-5.52693,26.25665,26.25665,26.25665,26.25665,26.25665,26.25665,26.25665,26.25665,26.25665,26.25665,26.25665,26.25665,26.25665,-2.02701,0.92423,0.92423,0.92423,0.92423,0.92423,0.92423,0.92423,0.92423,0.92423,0.92423,0.92423,-0.6748
2025-01-26 00:00:00,2025-01-25 15:00:00,2025-01-25 16:00:00,2025-01-25,16,19.15439,38.38988,38.38988,38.38988,38.38988,38.38988,38.38988,38.38988,38.38988,38.38988,38.38988,38.38988,31.1358,-16.55289,-1.97926,-1.97926,-1.97926,-1.97926,-1.97926,-1.97926,-1.97926,-1.97926,-1.97926,-1.97926,-1.97926,-6.55501,38.81649,38.81649,38.81649,38.81649,38.81649,38.81649,38.81649,38.81649,38.81649,38.81649,38.81649,38.81649,38.81649,-3.1092,1.55266,1.55266,1.55266,1.55266,1.55266,1.55266,1.55266,1.55266,1.55266,1.55266,1.55266,-1.12568
2025-01-26 01:00:00,2025-01-25 16:00:00,2025-01-25 17:00:00,2025-01-25,17,43.95046,52.06008,52.06008,52.06008,52.06008,52.06008,52.06008,52.06008,52.06008,52.06008,52.06008,52.06008,47.64701,-6.24994,-1.9646,-1.9646,-1.9646,-1.9646,-1.9646,-1.9646,-1.9646,-1.9646,-1.9646,-1.9646,-1.9646,-3.40442,53.86309,53.86309,53.86309,53.86309,53.86309,53.86309,53.86309,53.86309,53.86309,53.86309,53.86309,53.86309,53.86309,-3.66269,0.16159,0.16159,0.16159,0.16159,0.16159,0.16159,0.16159,0.16159,0.16159,0.16159,0.16159,-2.81165
2025-01-26 02:00:00,2025-01-25 17:00:00,2025-01-25 18:00:00,2025-01-25,18,47.96413,59.7743,59.7743,59.7743,59.7743,59.7743,59.7743,59.7743,59.7743,59.7743,59.7743,59.7743,53.52266,-7.22524,-1.4531,-1.4531,-1.4531,-1.4531,-1.4531,-1.4531,-1.4531,-1.4531,-1.4531,-1.4531,-1.4531,-3.52318,60.07988,60.07988,60.07988,60.07988,60.07988,60.07988,60.07988,60.07988,60.07988,60.07988,60.07988,60.07988,60.07988,-4.8905,1.14753,1.14753,1.14753,1.14753,1.14753,1.14753,1.14753,1.14753,1.14753,1.14753,1.14753,-3.03403
2025-01-26 03:00:00,2025-01-25 18:00:00,2025-01-25 19:00:00,2025-01-25,19,48.84506,59.16764,59.16764,59.16764,59.16764,59.16764,59.16764,59.16764,59.16764,59.16764,59.16764,59.16764,54.0999,-5.60472,-1.38688,-1.38688,-1.38688,-1.38688,-1.38688,-1.38688,-1.38688,-1.38688,-1.38688,-1.38688,-1.38688,-2.76089,59.38464,59.38464,59.38464,59.38464,59.38464,59.38464,59.38464,59.38464,59.38464,59.38464,59.38464,59.38464,59.38464,-4.93486,1.16988,1.16988,1.16988,1.16988,1.16988,1.16988,1.16988,1.16988,1.16988,1.16988,1.16988,-2.52385
2025-01-26 04:00:00,2025-01-25 19:00:00,2025-01-25 20:00:00,2025-01-25,20,48.66888,56.65712,56.65712,56.65712,56.65712,56.65712,56.65712,56.65712,56.65712,56.65712,56.65712,56.65712,52.42292,-4.53878,-1.15355,-1.15355,-1.15355,-1.15355,-1.15355,-1.15355,-1.15355,-1.15355,-1.15355,-1.15355,-1.15355,-2.27311,57.46588,57.46588,57.46588,57.46588,57.46588,57.46588,57.46588,57.46588,57.46588,57.46588,57.46588,57.46588,57.46588,-4.25822,0.3448,0.3448,0.3448,0.3448,0.3448,0.3448,0.3448,0.3448,0.3448,0.3448,0.3448,-2.76986
2025-01-26 05:00:00,2025-01-25 20:00:00,2025-01-25 21:00:00,2025-01-25,21,48.74494,56.53729,56.53729,56.53729,56.53729,56.53729,56.53729,56.53729,56.53729,56.53729,56.53729,56.53729,52.39365,-4.81394,-1.13134,-1.13134,-1.13134,-1.13134,-1.13134,-1.13134,-1.13134,-1.13134,-1.13134,-1.13134,-1.13134,-2.32631,57.47895,57.47895,57.47895,57.47895,57.47895,57.47895,57.47895,57.47895,57.47895,57.47895,57.47895,57.47895,57.47895,-3.92006,0.18968,0.18968,0.18968,0.18968,0.18968,0.18968,0.18968,0.18968,0.18968,0.18968,0.18968,-2.75899
2025-01-26 06:00:00,2025-01-25 21:00:00,2025-01-25 22:00:00,2025-01-25,22,48.64167,56.15052,56.15052,56.15052,56.15052,56.15052,56.15052,56.15052,56.15052,56.15052,56.15052,56.15052,52.00739,-4.64965,-1.14093,-1.14093,-1.14093,-1.14093,-1.14093,-1.14093,-1.14093,-1.14093,-1.14093,-1.14093,-1.14093,-2.29396,57.0632,57.0632,57.0632,57.0632,57.0632,57.0632,57.0632,57.0632,57.0632,57.0632,57.0632,57.0632,57.0632,-3.77188,0.22825,0.22825,0.22825,0.22825,0.22825,0.22825,0.22825,0.22825,0.22825,0.22825,0.22825,-2.76186
2025-01-26 07:00:00,2025-01-25 22:00:00,2025-01-25 23:00:00,2025-01-25,23,50.02876,54.79656,54.79656,54.79656,54.79656,54.79656,54.79656,54.79656,54.79656,54.79656,54.79656,54.79656,52.00804,-2.21355,-0.37278,-0.37278,-0.37278,-0.37278,-0.37278,-0.37278,-0.37278,-0.37278,-0.37278,-0.37278,-0.37278,-0.9452,55.54147,55.54147,55.54147,55.54147,55.54147,55.54147,55.54147,55.54147,55.54147,55.54147,55.54147,55.54147,55.54147,-3.29916,-0.37213,-0.37213,-0.37213,-0.37213,-0.37213,-0.37213,-0.37213,-0.37213,-0.37213,-0.37213,-0.37213,-2.58823
2025-01-26 08:00:00,2025-01-25 23:00:00,2025-01-26 00:00:00,2025-01-25,24,47.61925,51.00678,51.00678,51.00678,51.00678,51.00678,51.00678,51.00678,51.00678,51.00678,51.00678,51.00678,48.80955,-1.58116,-0.45035,-0.45035,-0.45035,-0.45035,-0.45035,-0.45035,-0.45035,-0.45035,-0.45035,-0.45035,-0.45035,-0.83285,51.9979,51.9979,51.9979,51.9979,51.9979,51.9979,51.9979,51.9979,51.9979,51.9979,51.9979,51.9979,51.9979,-2.79749,-0.54078,-0.54078,-0.54078,-0.54078,-0.54078,-0.54078,-0.54078,-0.54078,-0.54078,-0.54078,-0.54078,-2.3555
2025-01-26 09:00:00,2025-01-26 00:00:00,2025-01-26 01:00:00,2025-01-26,1,51.64714,54.42117,54.42117,54.42117,54.42117,54.42117,54.42117,54.42117,54.42117,54.42117,54.42117,54.42117,52.29697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.60683,54.60683,54.60683,54.60683,54.60683,54.60683,54.60683,54.60683,54.60683,54.60683,54.60683,54.60683,54.60683,-2.95969,-0.18566,-0.18566,-0.18566,-0.18566,-0.18566,-0.18566,-0.18566,-0.18566,-0.18566,-0.18566,-0.18566,-2.30987
2025-01-26 10:00:00,2025-01-26 01:00:00,2025-01-26 02:00:00,2025-01-26,2,51.03802,53.77278,53.77278,53.77278,53.77278,53.77278,53.77278,53.77278,53.77278,53.77278,53.77278,53.77278,51.64215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.93999,53.93999,53.93999,53.93999,53.93999,53.93999,53.93999,53.93999,53.93999,53.93999,53.93999,53.93999,53.93999,-2.90197,-0.16721,-0.16721,-0.16721,-0.16721,-0.16721,-0.16721,-0.16721,-0.16721,-0.16721,-0.16721,-0.16721,-2.29784
2025-01-26 11:00:00,2025-01-26 02:00:00,2025-01-26 03:00:00,2025-01-26,3,49.27142,51.48465,51.48465,51.48465,51.48465,51.48465,51.48465,51.48465,51.48465,51.48465,51.48465,51.48465,49.71199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.83192,51.83192,51.83192,51.83192,51.83192,51.83192,51.83192,51.83192,51.83192,51.83192,51.83192,51.83192,51.83192,-2.5605,-0.34727,-0.34727,-0.34727,-0.34727,-0.34727,-0.34727,-0.34727,-0.34727,-0.34727,-0.34727,-0.34727,-2.11993
2025-01-26 12:00:00,2025-01-26 03:00:00,2025-01-26 04:00:00,2025-01-26,4,47.96776,50.27983,50.27983,50.27983,50.27983,50.27983,50.27983,50.27983,50.27983,50.27983,50.27983,50.27983,48.42715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.48175,50.48175,50.48175,50.48175,50.48175,50.48175,50.48175,50.48175,50.48175,50.48175,50.48175,50.48175,50.48175,-2.51399,-0.20193,-0.20193,-0.20193,-0.20193,-0.20193,-0.20193,-0.20193,-0.20193,-0.20193,-0.20193,-0.20193,-2.05461
2025-01-26 13:00:00,2025-01-26 04:00:00,2025-01-26 05:00:00,2025-01-26,5,49.76954,52.19988,52.19988,52.19988,52.19988,52.19988,52.19988,52.19988,52.19988,52.19988,52.19988,52.19988,50.18333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.37797,52.37797,52.37797,52.37797,52.37797,52.37797,52.37797,52.37797,52.37797,52.37797,52.37797,52.37797,52.37797,-2.60842,-0.17809,-0.17809,-0.17809,-0.17809,-0.17809,-0.17809,-0.17809,-0.17809,-0.17809,-0.17809,-0.17809,-2.19464
2025-01-26 14:00:00,2025-01-26 05:00:00,2025-01-26 06:00:00,2025-01-26,6,51.66327,53.85952,53.85952,53.85952,53.85952,53.85952,53.85952,53.85952,53.85952,53.85952,53.85952,53.85952,52.11336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.22827,54.22827,54.22827,54.22827,54.22827,54.22827,54.22827,54.22827,54.22827,54.22827,54.22827,54.22827,54.22827,-2.565,-0.36875,-0.36875,-0.36875,-0.36875,-0.36875,-0.36875,-0.36875,-0.36875,-0.36875,-0.36875,-0.36875,-2.1149
2025-01-26 15:00:00,2025-01-26 06:00:00,2025-01-26 07:00:00,2025-01-26,7,53.08073,55.67659,55.67659,55.67659,55.67659,55.67659,55.67659,55.67659,55.67659,55.67659,55.67659,55.67659,53.77445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.94512,55.94512,55.94512,55.94512,55.94512,55.94512,55.94512,55.94512,55.94512,55.94512,55.94512,55.94512,55.94512,-2.86439,-0.26854,-0.26854,-0.26854,-0.26854,-0.26854,-0.26854,-0.26854,-0.26854,-0.26854,-0.26854,-0.26854,-2.17067
2025-01-26 16:00:00,2025-01-26 07:00:00,2025-01-26 08:00:00,2025-01-26,8,45.75558,53.98329,53.98329,53.98329,53.98329,53.98329,53.98329,53.98329,53.98329,53.98329,53.98329,53.98329,50.20659,-4.35875,-0.59582,-0.59582,-0.59582,-0.59582,-0.59582,-0.59582,-0.59582,-0.59582,-0.59582,-0.59582,-0.59582,-1.15723,53.85742,53.85742,53.85742,53.85742,53.85742,53.85742,53.85742,53.85742,53.85742,53.85742,53.85742,53.85742,53.85742,-3.74309,0.72169,0.72169,0.72169,0.72169,0.72169,0.72169,0.72169,0.72169,0.72169,0.72169,0.72169,-2.4936
2025-01-26 17:00:00,2025-01-26 08:00:00,2025-01-26 09:00:00,2025-01-26,9,20.75643,46.58737,46.58737,46.58737,46.58737,46.58737,46.58737,46.58737,46.58737,46.58737,46.58737,46.58737,38.83611,-23.28602,-1.27251,-1.27251,-1.27251,-1.27251,-1.27251,-1.27251,-1.27251,-1.27251,-1.27251,-1.27251,-1.27251,-6.13939,47.36257,47.36257,47.36257,47.36257,47.36257,47.36257,47.36257,47.36257,47.36257,47.36257,47.36257,47.36257,47.36257,-3.32012,0.49731,0.49731,0.49731,0.49731,0.49731,0.49731,0.49731,0.49731,0.49731,0.49731,0.49731,-2.38707
2025-01-26 18:00:00,2025-01-26 09:00:00,2025-01-26 10:00:00,2025-01-26,10,17.05209,43.49101,43.49101,43.49101,43.49101,43.49101,43.49101,43.49101,43.49101,43.49101,43.49101,43.49101,35.7588,-23.94659,-1.62302,-1.62302,-1.62302,-1.62302,-1.62302,-1.62302,-1.62302,-1.62302,-1.62302,-1.62302,-1.62302,-6.55273,44.20343,44.20343,44.20343,44.20343,44.20343,44.20343,44.20343,44.20343,44.20343,44.20343,44.20343,44.20343,44.20343,-3.20475,0.91059,0.91059,0.91059,0.91059,0.91059,0.91059,0.91059,0.91059,0.91059,0.91059,0.91059,-1.89191
2025-01-26 19:00:00,2025-01-26 10:00:00,2025-01-26 11:00:00,2025-01-26,11,14.36816,39.73558,39.73558,39.73558,39.73558,39.73558,39.73558,39.73558,39.73558,39.73558,39.73558,39.73558,33.32783,-23.13495,-1.20952,-1.20952,-1.20952,-1.20952,-1.20952,-1.20952,-1.20952,-1.20952,-1.20952,-1.20952,-1.20952,-5.47308,40.30426,40.30426,40.30426,40.30426,40.30426,40.30426,40.30426,40.30426,40.30426,40.30426,40.30426,40.30426,40.30426,-2.80115,0.64084,0.64084,0.64084,0.64084,0.64084,0.64084,0.64084,0.64084,0.64084,0.64084,0.64084,-1.50335
2025-01-26 20:00:00,2025-01-26 11:00:00,2025-01-26 12:00:00,2025-01-26,12,14.18653,36.84794,36.84794,36.84794,36.84794,36.84794,36.84794,36.84794,36.84794,36.84794,36.84794,36.84794,31.15915,-20.93469,-1.08732,-1.08732,-1.08732,-1.08732,-1.08732,-1.08732,-1.08732,-1.08732,-1.08732,-1.08732,-1.08732,-4.98876,37.47063,37.47063,37.47063,37.47063,37.47063,37.47063,37.47063,37.47063,37.47063,37.47063,37.47063,37.47063,37.47063,-2.34941,0.46464,0.46464,0.46464,0.46464,0.46464,0.46464,0.46464,0.46464,0.46464,0.46464,0.46464,-1.32271
2025-01-26 21:00:00,2025-01-26 12:00:00,2025-01-26 13:00:00,2025-01-26,13,10.94923,34.85067,34.85067,34.85067,34.85067,34.85067,34.85067,34.85067,34.85067,34.85067,34.85067,34.85067,29.56521,-22.50624,-0.99473,-0.99473,-0.99473,-0.99473,-0.99473,-0.99473,-0.99473,-0.99473,-0.99473,-0.99473,-0.99473,-4.70113,35.56444,35.56444,35.56444,35.56444,35.56444,35.56444,35.56444,35.56444,35.56444,35.56444,35.56444,35.56444,35.56444,-2.10897,0.28096,0.28096,0.28096,0.28096,0.28096,0.28096,0.28096,0.28096,0.28096,0.28096,0.28096,-1.2981
2025-01-26 22:00:00,2025-01-26 13:00:00,2025-01-26 14:00:00,2025-01-26,14,9.7675,33.3148,33.3148,33.3148,33.3148,33.3148,33.3148,33.3148,33.3148,33.3148,33.3148,33.3148,28.27367,-22.32009,-0.92512,-0.92512,-0.92512,-0.92512,-0.92512,-0.92512,-0.92512,-0.92512,-0.92512,-0.92512,-0.92512,-4.52909,34.05603,34.05603,34.05603,34.05603,34.05603,34.05603,34.05603,34.05603,34.05603,34.05603,34.05603,34.05603,34.05603,-1.96844,0.1839,0.1839,0.1839,0.1839,0.1839,0.1839,0.1839,0.1839,0.1839,0.1839,0.1839,-1.25326
2025-01-26 23:00:00,2025-01-26 14:00:00,2025-01-26 15:00:00,2025-01-26,15,14.49124,37.50965,37.50965,37.50965,37.50965,37.50965,37.50965,37.50965,37.50965,37.50965,37.50965,37.50965,31.48415,-21.11833,-1.04679,-1.04679,-1.04679,-1.04679,-1.04679,-1.04679,-1.04679,-1.04679,-1.04679,-1.04679,-1.04679,-5.06081,38.0241,38.0241,38.0241,38.0241,38.0241,38.0241,38.0241,38.0241,38.0241,38.0241,38.0241,38.0241,38.0241,-2.41453,0.53234,0.53234,0.53234,0.53234,0.53234,0.53234,0.53234,0.53234,0.53234,0.53234,0.53234,-1.47914
2025-01-27 00:00:00,2025-01-26 15:00:00,2025-01-26 16:00:00,2025-01-26,16,22.74552,47.93035,47.93035,47.93035,47.93035,47.93035,47.93035,47.93035,47.93035,47.93035,47.93035,47.93035,40.31432,-23.14921,-1.56945,-1.56945,-1.56945,-1.56945,-1.56945,-1.56945,-1.56945,-1.56945,-1.56945,-1.56945,-1.56945,-6.75757,49.04855,49.04855,49.04855,49.04855,49.04855,49.04855,49.04855,49.04855,49.04855,49.04855,49.04855,49.04855,49.04855,-3.15382,0.45125,0.45125,0.45125,0.45125,0.45125,0.45125,0.45125,0.45125,0.45125,0.45125,0.45125,-1.97666
2025-01-27 01:00:00,2025-01-26 16:00:00,2025-01-26 17:00:00,2025-01-26,17,48.52853,60.3034,60.3034,60.3034,60.3034,60.3034,60.3034,60.3034,60.3034,60.3034,60.3034,60.3034,56.21794,-8.16678,-0.54286,-0.54286,-0.54286,-0.54286,-0.54286,-0.54286,-0.54286,-0.54286,-0.54286,-0.54286,-0.54286,-1.63479,60.59781,60.59781,60.59781,60.59781,60.59781,60.59781,60.59781,60.59781,60.59781,60.59781,60.59781,60.59781,60.59781,-3.9025,0.24845,0.24845,0.24845,0.24845,0.24845,0.24845,0.24845,0.24845,0.24845,0.24845,0.24845,-2.74508
2025-01-27 02:00:00,2025-01-26 17:00:00,2025-01-26 18:00:00,2025-01-26,18,51.17174,66.53728,66.53728,66.53728,66.53728,66.53728,66.53728,66.53728,66.53728,66.53728,66.53728,66.53728,60.43149,-10.29656,-0.62809,-0.62809,-0.62809,-0.62809,-0.62809,-0.62809,-0.62809,-0.62809,-0.62809,-0.62809,-0.62809,-2.1096,66.63231,66.63231,66.63231,66.63231,66.63231,66.63231,66.63231,66.63231,66.63231,66.63231,66.63231,66.63231,66.63231,-5.164,0.53306,0.53306,0.53306,0.53306,0.53306,0.53306,0.53306,0.53306,0.53306,0.53306,0.53306,-4.09122
2025-01-27 03:00:00,2025-01-26 18:00:00,2025-01-26 19:00:00,2025-01-26,19,49.66502,65.3676,65.3676,65.3676,65.3676,65.3676,65.3676,65.3676,65.3676,65.3676,65.3676,65.3676,59.90868,-11.36561,-0.76812,-0.76812,-0.76812,-0.76812,-0.76812,-0.76812,-0.76812,-0.76812,-0.76812,-0.76812,-0.76812,-2.34717,65.87223,65.87223,65.87223,65.87223,65.87223,65.87223,65.87223,65.87223,65.87223,65.87223,65.87223,65.87223,65.87223,-4.84161,0.26349,0.26349,0.26349,0.26349,0.26349,0.26349,0.26349,0.26349,0.26349,0.26349,0.26349,-3.61639
2025-01-27 04:00:00,2025-01-26 19:00:00,2025-01-26 20:00:00,2025-01-26,20,56.00316,63.29136,63.29136,63.29136,63.29136,63.29136,63.29136,63.29136,63.29136,63.29136,63.29136,63.29136,59.40639,-3.28146,-0.1195,-0.1195,-0.1195,-0.1195,-0.1195,-0.1195,-0.1195,-0.1195,-0.1195,-0.1195,-0.1195,-1.03992,63.48069,63.48069,63.48069,63.48069,63.48069,63.48069,63.48069,63.48069,63.48069,63.48069,63.48069,63.48069,63.48069,-4.19607,-0.06983,-0.06983,-0.06983,-0.06983,-0.06983,-0.06983,-0.06983,-0.06983,-0.06983,-0.06983,-0.06983,-3.03438
2025-01-27 05:00:00,2025-01-26 20:00:00,2025-01-26 21:00:00,2025-01-26,21,55.93787,63.14559,63.14559,63.14559,63.14559,63.14559,63.14559,63.14559,63.14559,63.14559,63.14559,63.14559,59.26183,-3.17615,-0.08825,-0.08825,-0.08825,-0.08825,-0.08825,-0.08825,-0.08825,-0.08825,-0.08825,-0.08825,-0.08825,-0.98499,63.28447,63.28447,63.28447,63.28447,63.28447,63.28447,63.28447,63.28447,63.28447,63.28447,63.28447,63.28447,63.28447,-4.17045,-0.05063,-0.05063,-0.05063,-0.05063,-0.05063,-0.05063,-0.05063,-0.05063,-0.05063,-0.05063,-0.05063,-3.03765
2025-01-27 06:00:00,2025-01-26 21:00:00,2025-01-26 22:00:00,2025-01-26,22,56.08727,63.13938,63.13938,63.13938,63.13938,63.13938,63.13938,63.13938,63.13938,63.13938,63.13938,63.13938,58.40294,-2.9718,-0.05686,-0.05686,-0.05686,-0.05686,-0.05686,-0.05686,-0.05686,-0.05686,-0.05686,-0.05686,-0.05686,-0.89651,63.2595,63.2595,63.2595,63.2595,63.2595,63.2595,63.2595,63.2595,63.2595,63.2595,63.2595,63.2595,63.2595,-4.20043,-0.06326,-0.06326,-0.06326,-0.06326,-0.06326,-0.06326,-0.06326,-0.06326,-0.06326,-0.06326,-0.06326,-3.96004
2025-01-27 07:00:00,2025-01-26 22:00:00,2025-01-26 23:00:00,2025-01-26,23,52.91179,57.30972,57.30972,57.30972,57.30972,57.30972,57.30972,57.30972,57.30972,57.30972,57.30972,57.30972,54.69446,-1.41641,-0.02583,-0.02583,-0.02583,-0.02583,-0.02583,-0.02583,-0.02583,-0.02583,-0.02583,-0.02583,-0.02583,-0.42879,57.61209,57.61209,57.61209,57.61209,57.61209,57.61209,57.61209,57.61209,57.61209,57.61209,57.61209,57.61209,57.61209,-3.28389,-0.27654,-0.27654,-0.27654,-0.27654,-0.27654,-0.27654,-0.27654,-0.27654,-0.27654,-0.27654,-0.27654,-2.48884
2025-01-27 08:00:00,2025-01-26 23:00:00,2025-01-27 00:00:00,2025-01-26,24,49.84164,51.76085,51.76085,51.76085,51.76085,51.76085,51.76085,51.76085,51.76085,51.76085,51.76085,51.76085,49.84253,-0.00191,-0.00057,-0.00057,-0.00057,-0.00057,-0.00057,-0.00057,-0.00057,-0.00057,-0.00057,-0.00057,-0.00057,-0.00103,52.40071,52.40071,52.40071,52.40071,52.40071,52.40071,52.40071,52.40071,52.40071,52.40071,52.40071,52.40071,52.40071,-2.55715,-0.63929,-0.63929,-0.63929,-0.63929,-0.63929,-0.63929,-0.63929,-0.63929,-0.63929,-0.63929,-0.63929,-2.55715
2025-01-27 09:00:00,2025-01-27 00:00:00,2025-01-27 01:00:00,2025-01-27,1,53.09838,55.29498,55.29498,55.29498,55.29498,55.29498,55.29498,55.29498,55.29498,55.29498,55.29498,55.29498,53.7188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.89303,55.89303,55.89303,55.89303,55.89303,55.89303,55.89303,55.89303,55.89303,55.89303,55.89303,55.89303,55.89303,-2.79465,-0.59806,-0.59806,-0.59806,-0.59806,-0.59806,-0.59806,-0.59806,-0.59806,-0.59806,-0.59806,-0.59806,-2.17424
2025-01-27 10:00:00,2025-01-27 01:00:00,2025-01-27 02:00:00,2025-01-27,2,52.87693,54.82792,54.82792,54.82792,54.82792,54.82792,54.82792,54.82792,54.82792,54.82792,54.82792,54.82792,53.43832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.58386,55.58386,55.58386,55.58386,55.58386,55.58386,55.58386,55.58386,55.58386,55.58386,55.58386,55.58386,55.58386,-2.70693,-0.75594,-0.75594,-0.75594,-0.75594,-0.75594,-0.75594,-0.75594,-0.75594,-0.75594,-0.75594,-0.75594,-2.14554
2025-01-27 11:00:00,2025-01-27 02:00:00,2025-01-27 03:00:00,2025-01-27,3,52.5222,54.49343,54.49343,54.49343,54.49343,54.49343,54.49343,54.49343,54.49343,54.49343,54.49343,54.49343,52.96945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.21677,55.21677,55.21677,55.21677,55.21677,55.21677,55.21677,55.21677,55.21677,55.21677,55.21677,55.21677,55.21677,-2.69458,-0.72334,-0.72334,-0.72334,-0.72334,-0.72334,-0.72334,-0.72334,-0.72334,-0.72334,-0.72334,-0.72334,-2.24732
